"user_id","answered_question_count","sign_in_count"
10704,194,6
10705,171,5
10706,353,12
10707,155,25
10708,216,14
10709,141,8
10710,113,15
10711,137,7
10712,137,11
10713,60,2
10714,162,27
10715,207,9
10716,143,15
10717,60,3
10718,223,18
10719,776,15
10720,401,8
10721,667,27
10722,252,14
10723,142,7
10724,166,5
10725,150,7
10726,136,6
10727,312,19
10728,176,14
10729,193,7
10730,699,11
10731,131,12
10732,60,6
10733,1088,35
10734,100,7
10735,122,6
10736,167,6
10737,3150,32
10738,150,12
10739,98,5
10740,252,13
10741,196,5
10742,60,12
10743,55,9
10744,152,13
10745,154,9
10746,151,11
10747,149,7
10748,187,9
10749,338,23
10750,356,7
10751,139,11
10752,138,4
10753,193,13
10754,147,7
10755,139,7
10756,186,15
10757,723,14
10758,699,39
10759,161,8
10760,216,9
10761,136,8
10762,124,0
10763,1133,24
10764,10,1
10766,335,10
10767,4,1
10768,57,3
10769,85,2
10770,33,1
10773,133,4
10774,30,29
10776,12,0
10777,762,76
10778,139,17
10779,45,1
10780,30,4
10785,166,8
10786,14,19
10787,2,2
10790,7984,90
10791,1,9
10793,862,130
10795,21,7
10796,77,18
10797,1100,29
10798,283,21
10800,1740,28
10808,2561,32
10809,50,0
10810,345,24
10812,2577,32
10814,21,1
10817,526,7
10819,88,0
10822,39,8
10825,4020,94
10826,2652,79
10827,307,23
10828,10,5
10829,325,38
10831,6,3
10833,104,37
10834,1650,30
10836,1451,24
10843,1068,10
10845,67,0
10846,49,9
10847,281,86
10848,40,2
10850,186,4
10852,2285,12
10853,554,48
10854,898,33
10857,617,16
10858,65,5
10859,130,20
10866,44,1
10869,50,0
10873,50,4
10877,113,0
10879,100,0
10885,100,1
10886,1,0
10888,100,0
10894,11,5
10901,50,0
10903,100,0
10915,250,0
10926,50,1
10928,50,0
10933,2,2
10944,50,0
10950,50,2
10955,50,0
10958,50,0
10963,50,0
10966,50,0
10967,130,0
10981,50,0
10989,1,0
10993,50,0
10994,976,15
11006,35,3
11015,56,0
11017,50,0
11018,330,30
11019,50,0
11020,150,1
11021,144,0
11039,49,0
11046,50,0
11060,100,1
11062,30,11
11065,38,0
11066,50,0
11068,50,0
11069,50,1
11073,514,6
11078,50,0
11081,204,23
11090,33,0
11091,50,0
11097,50,0
11100,50,0
11105,100,1
11113,37,20
11124,50,0
11125,50,0
11143,18,0
11145,99,34
11147,234,12
11152,71,6
11153,50,0
11167,250,1
11170,694,8
11174,50,4
11186,100,0
11190,50,0
11196,12,0
11205,50,0
11208,100,0
11212,100,0
11215,50,1
11217,1233,25
11218,50,0
11219,50,0
11221,50,0
11232,50,0
11243,50,0
11257,49,0
11259,100,0
11260,50,0
11265,100,0
11266,50,1
11278,50,7
11280,368,35
11281,6,16
11294,55,2
11295,50,0
11299,50,0
11300,100,0
11302,50,0
11304,104,0
11305,50,0
11306,100,8
11307,50,0
11309,50,1
11312,100,0
11314,50,0
11320,50,0
11323,363,13
11338,50,0
11345,50,0
11347,49,0
11348,150,0
11354,41,5
11355,50,0
11358,50,0
11363,50,0
11366,200,0
11367,50,0
11370,1182,5
11371,50,0
11378,1303,18
11381,50,0
11383,1542,106
11384,100,3
11385,252,42
11386,50,0
11388,1019,23
11389,98,4
11395,50,0
11402,100,0
11404,1821,5
11405,955,16
11406,945,34
11407,50,0
11409,50,12
11412,221,16
11413,288,11
11416,50,0
11417,66,4
11424,31,4
11425,50,0
11426,195,6
11427,50,0
11428,3,0
11430,50,0
11432,50,1
11434,49,0
11435,50,0
11437,280,9
11438,81,0
11444,7,0
11446,50,0
11448,50,0
11449,100,0
11452,50,0
11454,149,0
11461,50,0
11469,50,0
11474,15,5
11475,433,21
11480,50,0
11484,50,0
11486,1882,32
11487,15,0
11488,50,0
11490,50,0
11494,420,27
11496,3,0
11503,343,14
11504,50,0
11511,60,9
11515,50,0
11518,1106,29
11519,50,0
11524,389,37
11526,50,0
11527,150,0
11540,354,25
11542,14,35
11544,1617,112
11545,50,0
11553,100,0
11559,50,0
11562,50,0
11566,50,0
11572,42,0
11573,2066,10
11574,50,0
11579,15,3
11584,50,0
11586,30,0
11593,50,0
11595,50,2
11596,150,0
11598,60,10
11600,2,0
11601,985,20
11602,1405,35
11603,19,5
11605,50,0
11606,1448,29
11607,11,12
11608,100,0
11609,17,31
11611,100,0
11612,34,10
11614,115,21
11616,60,8
11619,100,0
11620,1192,127
11621,321,20
11622,3,0
11624,50,0
11629,268,20
11632,49,0
11640,256,37
11642,50,0
11643,2481,22
11644,150,0
11648,100,0
11649,20,1
11652,78,3
11656,100,0
11658,618,30
11666,1,1
11668,50,0
11669,7,1
11674,5,0
11677,50,0
11678,1600,16
11682,50,0
11685,21,1
11686,50,0
11688,23,0
11689,50,0
11690,88,4
11691,53,0
11693,21,0
11695,50,0
11699,50,0
11701,50,0
11702,100,0
11704,22,0
11705,112,1
11707,50,0
11709,50,0
11710,20,0
11718,50,2
11719,543,17
11720,50,0
11723,50,0
11724,50,0
11730,50,0
11732,50,0
11734,50,0
11736,50,0
11739,50,0
11741,49,0
11743,50,0
11744,40,2
11746,50,0
11747,50,0
11749,50,0
11750,48,0
11751,14,0
11754,50,0
11755,50,0
11757,50,1
11758,100,0
11760,50,0
11761,25,0
11762,139,0
11764,100,0
11769,480,6
11770,847,26
11773,326,17
11776,696,10
11779,150,1
11781,14,4
11791,5,4
11800,1,1
11801,11,8
11804,142,4
11806,105,5
11809,22,29
11811,64,10
11812,1,2
11813,21,0
11814,750,38
11817,407,8
11818,922,38
11819,690,35
11820,318,31
11821,330,20
11823,685,12
11825,9881,24
11827,71,4
11828,653,11
11831,187,41
11833,130,1
11834,306,36
11835,35,1
11838,523,13
11840,1003,46
11842,2,5
11844,563,26
11846,75,8
11847,48,5
11848,15,1
11849,22,18
11850,316,20
11851,852,17
11854,1150,12
11857,825,11
11861,3283,28
11864,50,0
11866,2022,40
11867,441,0
11873,1216,20
11875,1356,26
11877,1921,66
11879,2094,119
11881,50,0
11884,1619,28
11886,418,18
11888,1,0
11903,122,18
11909,16,0
11915,107,11
11916,91,61
11918,5,0
11926,495,4
11932,3,3
11934,339,3
11939,8908,57
11942,3,3
11957,50,0
11960,100,0
11964,50,0
11967,227,3
11970,50,0
11971,45,10
11979,18,1
11984,50,0
11995,50,0
12002,50,0
12007,50,0
12012,50,0
12013,50,2
12014,50,0
12020,50,1
12030,50,1
12031,2,0
12034,150,0
12037,50,0
12043,50,2
12047,50,0
12050,100,2
12052,2675,3
12053,50,0
12055,113,1
12058,50,0
12065,50,0
12072,50,0
12075,48,0
12080,50,0
12083,1,0
12085,1343,22
12087,50,0
12089,50,0
12090,84,4
12091,50,0
12097,145,37
12100,3102,37
12103,265,4
12104,10,4
12106,50,1
12107,50,0
12111,27,0
12112,50,0
12113,2041,31
12116,50,0
12119,7,0
12131,50,0
12132,205,20
12138,50,0
12149,50,0
12156,1,0
12164,50,0
12165,3503,100
12166,83,2
12185,383,99
12192,25,0
12193,92,6
12195,326,21
12196,50,0
12199,3,3
12200,175,47
12202,50,0
12203,50,0
12206,639,15
12208,50,0
12219,50,0
12220,50,0
12226,50,0
12227,42,0
12236,11,0
12240,6,0
12242,50,0
12246,99,0
12247,100,0
12255,27,0
12256,50,0
12265,49,3
12274,1370,4
12287,50,0
12290,50,1
12291,5,3
12296,270,8
12299,15,14
12300,50,0
12301,50,0
12306,47,0
12314,50,0
12319,50,0
12329,200,3
12330,50,0
12332,50,0
12339,50,0
12347,50,0
12349,50,0
12356,50,1
12357,50,1
12364,50,0
12372,1433,41
12375,50,0
12378,50,0
12382,629,22
12399,50,0
12415,50,0
12418,98,0
12428,14,65
12430,100,1
12434,50,0
12439,50,0
12440,8,5
12442,50,0
12443,10,0
12444,100,0
12452,50,0
12456,50,0
12461,50,0
12466,50,0
12471,50,0
12472,50,0
12487,50,1
12493,2,3
12499,1682,126
12501,50,0
12507,50,6
12511,18,17
12516,301,23
12519,4007,82
12529,100,6
12534,13,0
12544,50,0
12547,1979,145
12549,154,7
12556,35,0
12562,50,0
12564,330,12
12566,49,0
12577,12,0
12578,150,46
12585,761,36
12597,111,1
12599,50,0
12608,48,0
12609,50,0
12610,50,0
12616,50,0
12623,50,0
12636,100,0
12644,50,2
12647,50,0
12666,50,0
12669,47,0
12671,50,0
12672,1819,7
12678,50,0
12682,50,0
12690,50,0
12691,12,1
12697,50,0
12698,96,0
12704,50,0
12711,50,0
12712,8,7
12714,50,0
12723,50,0
12724,50,0
12725,53,4
12736,31,21
12737,5,0
12739,50,0
12755,50,0
12756,50,0
12759,50,4
12769,2214,25
12774,50,0
12780,50,0
12785,50,0
12786,50,0
12788,50,0
12793,50,0
12806,4,2
12807,50,0
12809,74,28
12815,268,42
12820,147,88
12824,24,0
12829,393,29
12839,50,19
12841,12,0
12850,50,0
12853,118,18
12865,50,0
12867,50,0
12872,50,0
12885,50,0
12892,2,0
12903,97,0
12909,50,0
12922,50,0
12925,50,0
12927,50,0
12930,377,11
12935,50,0
12937,642,102
12938,50,0
12945,100,0
12962,181,6
12988,4,4
12991,227,15
13001,50,1
13038,50,0
13047,2309,88
13056,100,0
13072,1,7
13095,925,71
13118,50,0
13143,50,0
13147,46,0
13159,50,0
13161,50,0
13162,49,0
13167,9,0
13169,50,0
13172,50,0
13174,85,0
13179,50,0
13185,147,0
13188,4,3
13196,146,31
13199,50,0
13205,50,0
13215,50,0
13219,3581,24
13220,125,24
13224,711,7
13238,63,5
13239,697,10
13240,45,8
13241,50,0
13244,115,3
13245,101,14
13247,50,0
13249,10,0
13257,50,0
13269,620,23
13272,281,6
13275,15,2
13280,8,0
13283,15,2
13285,28,0
13286,47,14
13288,200,11
13289,377,15
13290,175,9
13296,50,1
13297,50,0
13298,157,6
13300,30,6
13301,338,41
13307,128,42
13308,421,18
13310,5,26
13311,10,7
13313,50,0
13319,96,27
13321,50,0
13327,50,0
13331,50,0
13334,30,6
13340,1025,16
13341,50,0
13350,50,0
13359,50,1
13379,50,0
13380,50,0
13385,39,0
13387,2,1
13388,50,0
13389,50,0
13393,50,0
13394,50,0
13397,50,0
13400,50,0
13422,50,1
13424,50,0
13428,50,0
13435,60,0
13437,580,11
13454,100,3
13470,50,1
13477,325,11
13479,181,13
13482,1347,26
13517,50,0
13519,50,0
13524,50,0
13529,2827,8
13530,23,13
13531,80,32
13535,7,24
13538,8,5
13541,100,0
13545,50,0
13546,50,0
13550,154,5
13551,1683,122
13555,1936,27
13556,172,23
13564,50,0
13571,28,0
13572,4855,57
13583,100,3
13592,587,24
13594,50,0
13598,50,0
13604,96,2
13607,75,27
13613,50,0
13614,50,0
13630,50,0
13631,50,0
13633,66,2
13634,30,2
13640,50,0
13654,50,0
13659,1037,39
13660,100,1
13680,262,6
13683,50,0
13685,100,0
13690,50,0
13691,50,0
13692,209,2
13693,49,0
13696,50,0
13698,2,0
13702,50,0
13703,2630,11
13706,50,0
13707,50,0
13708,50,0
13710,18,0
13714,50,0
13715,50,0
13717,50,0
13718,50,0
13722,37,0
13725,50,0
13726,115,3
13727,50,0
13746,48,0
13751,50,0
13755,50,0
13761,49,0
13763,874,1
13764,50,0
13767,50,0
13768,50,0
13772,50,1
13777,50,0
13786,50,1
13789,50,1
13791,100,1
13798,50,1
13803,50,0
13806,50,0
13809,50,0
13810,50,0
13811,50,0
13816,67,0
13819,4,0
13822,50,1
13826,100,0
13827,100,0
13834,50,0
13837,50,0
13839,50,0
13840,50,0
13846,50,0
13855,50,0
13862,50,0
13865,50,0
13874,50,0
13875,50,0
13878,50,0
13879,50,2
13887,50,0
13888,50,0
13901,80,5
13903,50,0
13906,11,0
13909,50,0
13911,50,3
13912,62,1
13920,50,0
13924,9,0
13927,50,0
13930,50,0
13933,50,0
13936,50,0
13953,50,0
13957,100,0
13960,50,0
13961,50,0
13962,50,1
13963,50,0
13964,50,0
13966,50,0
13967,100,0
13981,50,0
13984,50,0
13985,49,0
13986,50,0
13988,4,0
13990,31,0
13992,50,0
13999,50,0
14003,50,0
14006,50,0
14013,214,4
14014,100,0
14020,50,0
14022,50,0
14024,50,0
14030,100,0
14033,50,0
14037,50,0
14138,50,0
14143,50,0
14147,154,6
14148,74,16
14149,483,153
14152,17,1
14156,50,0
14183,50,0
14185,50,0
14194,50,0
14195,49,0
14197,50,0
14201,50,0
14204,3,16
14210,480,5
14211,50,0
14215,50,0
14220,50,0
14225,50,0
14230,50,0
14231,50,0
14242,50,0
14249,203,37
14251,18,0
14254,148,0
14255,50,0
14257,50,0
14259,155,10
14260,644,19
14262,50,0
14265,50,1
14266,49,0
14267,50,0
14270,50,0
14276,1568,3
14283,100,0
14286,424,17
14288,50,0
14289,4,0
14296,50,0
14298,30,17
14301,100,0
14302,50,0
14316,50,0
14318,100,1
14321,50,0
14326,50,0
14330,100,0
14331,50,0
14334,50,0
14335,50,0
14339,350,11
14344,21,0
14346,100,0
14352,3408,18
14354,50,0
14355,119,36
14357,50,0
14368,50,0
14373,65,13
14378,45,16
14379,50,0
14380,50,0
14397,50,0
14399,50,0
14408,50,0
14409,50,0
14415,50,1
14419,50,0
14423,50,0
14427,50,0
14428,19,1
14433,9,8
14435,50,0
14437,50,0
14439,2675,279
14440,50,1
14443,27,1
14446,50,2
14449,5,0
14455,33,0
14457,48,0
14460,1633,21
14474,49,0
14475,50,0
14476,2,0
14479,50,0
14480,1091,33
14481,35,0
14482,50,0
14488,50,0
14489,50,0
14493,50,0
14494,17,1
14496,50,0
14500,50,0
14503,50,0
14507,50,0
14508,50,0
14510,50,0
14513,50,0
14514,65,1
14517,50,0
14519,50,0
14520,15,0
14521,15,5
14524,50,0
14525,50,0
14531,93,2
14534,29,1
14537,49,1
14542,186,4
14543,40,0
14546,50,0
14547,41,0
14550,48,0
14551,50,0
14555,2,0
14556,50,0
14565,50,0
14567,50,0
14568,50,0
14574,50,0
14577,50,0
14581,52,0
14584,961,11
14585,414,14
14586,27,0
14591,50,0
14595,50,0
14599,50,0
14606,50,1
14610,50,0
14611,50,0
14613,50,0
14615,18,0
14628,93,11
14629,117,24
14633,50,0
14646,50,4
14649,50,0
14651,65,0
14652,50,1
14653,100,0
14655,50,1
14661,50,0
14662,50,0
14663,50,1
14664,50,0
14665,50,0
14668,49,0
14670,50,2
14673,50,0
14680,50,0
14681,50,0
14682,50,0
14685,50,0
14690,50,0
14691,64,1
14692,2367,61
14694,275,56
14695,43,0
14696,36,0
14701,490,25
14702,51,0
14703,50,0
14710,50,0
14712,569,17
14717,50,0
14723,50,0
14727,17,8
14740,3,5
14743,15,0
14746,50,0
14747,50,0
14751,50,0
14752,50,0
14754,50,0
14759,21,10
14762,50,0
14768,83,65
14769,37,0
14772,10,0
14773,287,84
14776,30,8
14778,50,0
14782,17,0
14783,50,1
14784,50,0
14785,942,15
14793,50,14
14795,136,26
14798,50,0
14799,50,0
14801,50,0
14802,712,17
14806,100,0
14814,50,0
14815,50,0
14824,48,0
14828,50,0
14832,50,0
14837,50,0
14838,50,0
14839,48,0
14846,50,0
14849,49,0
14851,50,0
14854,154,0
14859,50,0
14862,15,2
14863,1183,152
14865,160,8
14869,49,20
14871,50,0
14875,132,0
14877,49,0
14879,83,9
14885,412,4
14894,50,0
14895,104,3
14898,11,0
14899,90,7
14900,50,0
14910,10,0
14912,50,1
14916,50,0
14918,50,0
14922,50,0
14923,50,0
14924,51,0
14925,50,0
14927,50,0
14930,50,0
14933,50,0
14934,50,0
14937,6,4
14940,3,4
14945,50,0
14949,99,0
14952,50,0
14954,49,0
14956,8,0
14957,50,0
14963,1333,18
15007,204,32
15019,235,12
15023,1854,98
15027,176,246
15028,73,17
15035,106,24
15057,50,0
15061,130,5
15070,49,0
15072,50,0
15074,94,38
15077,33,20
15081,420,6
15082,3775,40
15084,3,0
15085,50,0
15086,274,8
15087,28,0
15088,12,0
15089,705,28
15090,50,0
15091,50,0
15096,50,0
15105,50,0
15107,50,0
15111,50,0
15117,50,0
15126,50,0
15133,104,3
15139,50,0
15145,50,0
15153,50,0
15156,50,0
15157,50,0
15165,666,23
15171,50,0
15176,40,0
15178,50,0
15179,710,9
15181,50,1
15188,34,1
15189,50,0
15190,49,0
15192,307,13
15193,873,8
15206,50,0
15214,50,0
15218,22,0
15219,50,0
15220,50,5
15222,50,0
15226,149,0
15227,50,0
15228,50,0
15230,356,31
15231,50,0
15241,50,0
15242,62,5
15244,85,1
15246,15,0
15248,39,8
15249,50,1
15250,50,0
15252,50,0
15254,50,0
15256,50,0
15258,50,1
15259,50,0
15260,205,6
15262,11,6
15264,50,0
15265,3,1
15281,50,0
15285,50,0
15286,1600,27
15287,50,0
15291,50,0
15292,50,0
15297,16,0
15298,50,0
15300,50,0
15304,100,0
15305,50,0
15307,9,0
15308,65,5
15311,50,0
15319,50,0
15320,9,0
15322,50,0
15323,4,0
15333,17,0
15334,50,0
15335,73,0
15336,50,0
15338,3,0
15339,50,0
15340,15,0
15341,100,0
15342,50,0
15346,50,0
15349,50,0
15351,50,0
15355,50,0
15357,50,0
15359,50,0
15362,49,0
15367,50,0
15368,50,0
15369,24,0
15370,50,0
15374,50,0
15375,50,0
15376,48,0
15380,50,0
15381,50,0
15382,50,0
15384,50,0
15385,50,0
15386,50,0
15388,50,1
15389,50,0
15392,50,0
15398,50,0
15401,100,0
15402,50,0
15405,50,0
15407,50,0
15413,48,0
15415,50,0
15428,2,0
15429,587,45
15431,21,0
15447,52,13
15448,15,8
15450,5,4
15451,44,7
15454,14,5
15457,354,32
15462,23,9
15464,931,15
15466,28,7
15469,10,3
15471,318,16
15474,10,1
15478,160,18
15479,338,15
15480,26,8
15481,30,4
15483,57,13
15485,276,12
15486,13,6
15488,2,5
15489,15,3
15490,58,4
15491,281,9
15493,106,7
15495,12,9
15496,498,34
15498,11,68
15499,5,3
15501,165,11
15503,10,9
15505,375,8
15506,6,5
15507,30,6
15508,20,3
15509,101,7
15512,147,5
15513,96,8
15517,33,2
15523,137,3
15526,194,7
15527,279,11
15528,353,15
15529,659,24
15530,3,12
15531,493,36
15532,38,22
15534,94,3
15536,3033,20
15538,18,8
15539,255,12
15540,865,18
15541,431,13
15546,120,7
15548,64,23
15561,74,35
15562,52,170
15564,2,0
15566,1137,29
15673,16,6
15675,441,8
15676,273,25
15678,752,4
15680,11,24
15682,900,26
15684,182,13
15686,220,24
15687,627,10
15688,974,43
15689,9,10
15691,8,0
15692,1,7
15693,5,0
15695,16,14
15696,478,50
15697,10,3
15698,242,23
15699,92,18
15701,30,14
15702,183,4
15704,40,10
15706,250,21
15712,128,6
15715,149,20
15716,45,14
15717,15,0
15718,9988,103
15719,15,1
15722,104,27
15723,535,25
15728,26,1
15729,2,0
15730,2,0
15732,120,0
15733,137,0
15738,20,47
15739,50,1
15742,37,61
15744,170,20
15746,117,0
15747,24,0
15748,378,13
15749,751,18
15751,15,3
15753,2240,18
15761,45,6
15762,15,8
15763,332,19
15765,81,13
15766,320,30
15768,9,32
15770,101,14
15772,62,16
15775,3427,17
15776,143,0
15782,168,27
15783,90,27
15784,30,24
15785,60,12
15786,1,2
15787,3,2
15788,89,17
15790,237,6
15791,75,4
15794,7075,36
15795,41,9
15798,100,4
15799,10,22
15806,15,17
15807,80,11
15808,156,5
15810,4994,21
15811,99,37
15814,1800,16
15818,10,0
15822,1165,10
15825,50,0
15827,50,0
15830,50,0
15834,14,8
15838,240,16
15839,56,1
15840,50,1
15843,1,0
15844,1891,82
15845,50,0
15848,50,0
15849,40,4
15852,50,0
15855,57,5
15857,129,14
15866,7,10
15867,937,12
15873,18,0
15876,710,39
15885,19,0
15894,50,0
15897,65,8
15898,50,0
15899,21,0
15900,155,29
15906,1716,19
15907,5,1
15909,50,0
15911,50,0
15914,50,0
15915,50,0
15918,50,0
15923,12,0
15933,545,12
15937,13,4
15939,50,1
15940,1084,19
15941,69,0
15943,50,0
15944,50,0
15948,80,11
15951,6,4
15952,88,19
15957,439,5
15960,100,7
15961,797,28
15963,50,0
15964,50,0
15966,392,20
15968,50,0
15974,1096,80
15977,68,6
15981,50,1
15985,50,0
15986,2672,61
15989,49,0
15990,1,1
15991,36,0
15993,55,31
15999,10,16
16004,213,13
16005,383,15
16006,23,20
16007,452,46
16008,25,2
16009,35,8
16012,50,0
16014,50,0
16017,84,6
16021,1618,28
16022,142,4
16024,311,6
16029,4390,35
16031,50,0
16032,754,8
16037,1321,17
16038,450,14
16042,50,1
16043,308,26
16045,3718,89
16047,50,0
16048,33,0
16049,901,37
16050,100,0
16059,309,12
16062,87,38
16072,50,0
16080,50,0
16082,50,0
16084,50,0
16085,50,0
16087,50,6
16091,50,0
16094,50,2
16101,50,0
16103,150,1
16112,50,0
16113,50,1
16114,9,6
16115,1510,9
16117,8,3
16121,5,10
16124,51,10
16129,102,5
16134,1122,13
16138,10,8
16140,567,32
16141,44,4
16143,50,0
16145,50,0
16149,50,0
16151,457,12
16153,50,0
16156,50,0
16158,1776,136
16159,15,3
16187,100,0
16188,315,2
16190,389,10
16193,50,0
16195,49,0
16197,50,0
16200,591,28
16201,30,9
16204,50,0
16205,62,29
16213,50,1
16220,39,0
16221,235,11
16236,50,0
16237,50,2
16241,119,4
16242,162,17
16243,648,13
16248,100,0
16249,61,0
16251,50,0
16253,12,6
16254,50,0
16256,17,0
16260,50,0
16265,15,1
16266,50,0
16267,50,0
16272,50,0
16274,28,15
16279,50,2
16284,120,8
16285,2,69
16286,39,0
16296,50,0
16297,30,0
16305,29,0
16308,50,0
16314,2,0
16316,100,1
16319,50,0
16320,50,3
16321,50,0
16322,2,33
16323,5122,16
16324,8465,41
16328,50,0
16331,50,0
16341,49,0
16346,50,0
16347,50,0
16351,50,0
16354,100,0
16361,50,0
16363,50,0
16366,50,0
16368,50,0
16370,50,0
16371,50,2
16373,25,1
16375,5,0
16376,100,0
16377,36,2
16379,50,0
16380,50,2
16382,50,0
16383,50,0
16389,2828,10
16391,100,0
16392,100,0
16397,13,0
16398,50,0
16399,50,0
16400,50,0
16404,21,0
16406,50,0
16407,7,0
16408,50,0
16410,50,0
16412,16,0
16415,9,3
16417,457,12
16419,931,7
16420,1887,16
16423,5,0
16436,50,3
16437,1192,23
16442,9,1
16443,41,3
16459,22,14
16460,3,1
16465,15,4
16484,2,8
16491,60,8
16492,15,3
16498,637,2
16502,402,2
16504,2184,13
16510,1362,49
16519,5938,236
16520,50,1
16522,361,3
16524,700,7
16527,129,10
16530,4,0
16531,50,1
16533,675,13
16537,116,4
16539,50,1
16541,50,0
16550,350,10
16551,50,1
16557,40,6
16559,40,2
16560,40,2
16561,40,1
16562,40,2
16563,40,2
16565,40,1
16566,18,2
16567,40,2
16568,12,1
16569,40,3
16570,40,1
16571,40,1
16573,40,2
16574,40,3
16575,40,2
16576,40,1
16577,40,1
16578,40,2
16579,40,2
16581,40,2
16582,40,2
16583,40,2
16584,40,2
16585,40,2
16586,40,2
16587,40,3
16588,39,2
16589,40,2
16590,40,3
16591,39,2
16592,40,3
16593,40,1
16594,40,3
16595,40,1
16596,40,2
16597,40,3
16598,40,2
16599,40,2
16600,40,3
16601,40,2
16602,40,4
16603,40,1
16604,40,2
16605,40,2
16606,40,2
16609,40,2
16610,40,2
16611,40,4
16612,40,1
16613,40,1
16614,40,3
16615,40,1
16616,40,3
16619,40,2
16620,40,2
16621,40,5
16622,40,1
16624,40,1
16625,40,1
16626,14,1
16627,40,1
16628,39,1
16629,40,1
16630,40,1
16631,40,1
16632,40,1
16633,40,2
16634,40,2
16635,40,1
16636,40,1
16637,40,1
16638,40,4
16639,40,2
16640,40,1
16641,40,1
16642,40,1
16643,40,2
16644,40,1
16645,40,2
16646,40,2
16647,40,2
16649,40,2
16650,40,1
16651,40,2
16652,40,2
16653,34,1
16654,40,1
16655,36,2
16656,40,1
16657,40,3
16658,40,1
16659,40,1
16660,40,1
16661,40,1
16662,40,2
16663,40,1
16664,40,2
16665,40,2
16666,40,2
16667,40,1
16668,40,1
16669,40,2
16670,40,1
16671,40,1
16672,40,2
16673,40,1
16674,40,4
16675,40,1
16676,40,1
16677,40,8
16678,40,1
16679,40,1
16680,40,2
16681,40,1
16682,40,2
16683,40,1
16684,40,1
16685,40,1
16686,40,1
16687,40,1
16688,40,2
16689,40,2
16690,40,2
16691,40,2
16692,40,1
16715,134,6
16720,1104,8
16730,2382,29
16741,1818,24
16742,10,41
16746,760,21
16749,50,0
16751,40,13
16756,49,0
16763,163,20
16768,175,2
16771,50,5
16779,257,7
16785,50,0
16790,49,1
16793,3224,42
16794,398,11
16798,50,1
16806,775,23
16821,350,8
16849,15,15
16857,50,0
16865,11,1
16867,128,7
16869,50,0
16874,208,6
16876,770,25
16880,26,2
16885,50,0
16887,206,6
16896,692,21
16897,3387,12
16900,1415,7
16901,1,7
16902,244,7
16905,258,19
16906,3,7
16908,24,0
16910,2619,38
16915,70,5
16934,62,2
16935,20,0
16939,1,1
16940,15,0
16946,80,3
16950,2632,28
16968,4,0
16973,50,0
16974,50,0
16980,214,12
16981,5,10
16987,4382,56
16988,50,0
16990,68,10
17006,15,17
17007,30,28
17012,744,64
17016,350,1
17017,1364,53
17019,50,0
17021,50,0
17023,420,5
17025,50,0
17026,121,11
17027,40,8
17029,31,1
17047,1555,16
17056,310,7
17059,74,11
17065,1017,19
17068,10,2
17069,643,11
17075,132,7
17083,49,0
17084,524,13
17088,668,14
17089,1790,6
17093,50,1
17096,1191,4
17097,10,2
17100,1054,10
17101,5,12
17104,50,0
17107,1259,10
17109,1250,16
17110,32,17
17111,545,8
17112,59,7
17116,50,0
17122,30,8
17123,4144,26
17124,764,5
17125,10,3
17129,216,15
17130,204,4
17134,2152,4
17137,8,13
17139,1363,65
17141,10,6
17144,784,14
17145,90,27
17148,50,0
17149,65,1
17150,73,14
17153,2,0
17155,102,8
17160,502,12
17162,1059,15
17165,255,7
17166,1009,8
17167,50,0
17174,50,0
17180,10,3
17183,1,1
17188,6,2
17192,1355,18
17194,4,0
17197,133,3
17202,130,4
17214,8186,109
17215,50,0
17222,2376,41
17225,62,3
17227,50,0
17233,50,1
17240,2,2
17246,1963,43
17247,60,9
17250,2528,21
17251,65,11
17254,398,32
17255,2203,26
17256,1,2
17259,451,9
17266,255,8
17267,50,1
17274,1783,75
17284,852,13
17285,10,3
17292,50,1
17300,50,2
17305,808,43
17309,50,0
17321,43,13
17322,84,10
17323,50,0
17325,2626,8
17331,1371,12
17332,50,8
17337,1641,10
17338,247,18
17342,871,9
17345,9,0
17347,50,3
17351,15,1
17356,49,9
17357,773,5
17360,560,18
17361,1,1
17364,1457,12
17368,2,21
17369,7,8
17371,706,22
17377,99,12
17384,51,6
17385,19,0
17387,378,3
17388,53,5
17398,1269,15
17400,77,4
17408,157,5
17409,3,8
17410,1,12
17413,121,8
17416,873,16
17418,7,2
17423,50,0
17429,50,0
17433,50,1
17434,50,0
17437,23,0
17440,50,0
17441,69,1
17446,570,59
17447,30,0
17453,50,0
17454,29,4
17455,50,0
17458,50,0
17459,247,1
17460,133,2
17462,58,8
17463,42,0
17464,179,4
17467,2,3
17468,1317,41
17472,50,0
17473,50,0
17474,50,0
17475,806,5
17476,921,2
17477,146,3
17483,50,1
17493,2,9
17501,50,2
17507,2,0
17515,50,0
17516,50,0
17524,6,1
17528,360,28
17530,50,8
17532,1,1
17536,4,0
17537,24,4
17541,15,4
17542,50,1
17547,9,3
17588,29,0
17596,1,1
17600,36,7
17605,52,4
17608,29,4
17613,50,1
17616,22,4
17623,150,5
17628,50,2
17632,164,2
17633,2,1
17634,2,2
17637,102,1
17639,876,13
17640,1,0
17642,1,1
17644,98,10
17645,190,11
17646,270,37
17647,750,11
17648,20,3
17649,101,13
17652,50,1
17656,24,15
17662,50,0
17664,55,1
17665,50,1
17666,857,12
17671,1572,50
17672,60,6
17679,104,4
17681,1487,6
